Datetime,Water Level (m)
2025-11-24 00:00:00,0.5487888
2025-11-24 01:00:00,0.1826597
2025-11-24 02:00:00,-0.12493673
2025-11-24 03:00:00,-0.34863493
2025-11-24 04:00:00,-0.5180406
2025-11-24 05:00:00,-0.6900657
2025-11-24 06:00:00,-0.8354573
2025-11-24 07:00:00,-0.57886237
2025-11-24 08:00:00,-0.0067010983
2025-11-24 09:00:00,0.31888664
2025-11-24 10:00:00,0.66112965
2025-11-24 11:00:00,0.67757344
2025-11-24 12:00:00,0.37716436
2025-11-24 13:00:00,0.0049703447
2025-11-24 14:00:00,-0.25037482
2025-11-24 15:00:00,-0.45491728
2025-11-24 16:00:00,-0.611391
2025-11-24 17:00:00,-0.7451268
2025-11-24 18:00:00,-0.80203444
2025-11-24 19:00:00,-0.25404942
2025-11-24 20:00:00,0.2791445
2025-11-24 21:00:00,0.638359
2025-11-24 22:00:00,1.0926304
2025-11-24 23:00:00,1.137166
2025-11-25 00:00:00,0.9007992
2025-11-25 01:00:00,0.4952096
2025-11-25 02:00:00,0.121593446
2025-11-25 03:00:00,-0.1588313
2025-11-25 04:00:00,-0.34690773
2025-11-25 05:00:00,-0.52109414
2025-11-25 06:00:00,-0.6838069
2025-11-25 07:00:00,-0.75665903
2025-11-25 08:00:00,-0.29708406
2025-11-25 09:00:00,0.13474777
2025-11-25 10:00:00,0.42069304
2025-11-25 11:00:00,0.68833447
2025-11-25 12:00:00,0.5968468
2025-11-25 13:00:00,0.31088316
2025-11-25 14:00:00,-0.0140447365
2025-11-25 15:00:00,-0.25165075
2025-11-25 16:00:00,-0.43461615
2025-11-25 17:00:00,-0.5830378
2025-11-25 18:00:00,-0.7042914
2025-11-25 19:00:00,-0.64544743
2025-11-25 20:00:00,-0.05258837
2025-11-25 21:00:00,0.40196726
2025-11-25 22:00:00,0.80000895
2025-11-25 23:00:00,1.0930929
2025-11-26 00:00:00,1.0327711
2025-11-26 01:00:00,0.74318564
2025-11-26 02:00:00,0.35804343
2025-11-26 03:00:00,0.026577357
2025-11-26 04:00:00,-0.21584414
2025-11-26 05:00:00,-0.38554657
2025-11-26 06:00:00,-0.5528907
2025-11-26 07:00:00,-0.7012993
2025-11-26 08:00:00,-0.6890687
2025-11-26 09:00:00,-0.21335891
2025-11-26 10:00:00,0.17767316
2025-11-26 11:00:00,0.4781718
2025-11-26 12:00:00,0.6815616
2025-11-26 13:00:00,0.562508
2025-11-26 14:00:00,0.28703293
2025-11-26 15:00:00,-0.015016219
2025-11-26 16:00:00,-0.24357471
2025-11-26 17:00:00,-0.41529024
2025-11-26 18:00:00,-0.55742437
2025-11-26 19:00:00,-0.66346174
2025-11-26 20:00:00,-0.5130546
2025-11-26 21:00:00,0.009846492
2025-11-26 22:00:00,0.4028426
2025-11-26 23:00:00,0.7873252
2025-11-27 00:00:00,0.99191487
2025-11-27 01:00:00,0.90650856
2025-11-27 02:00:00,0.61997443
2025-11-27 03:00:00,0.26836482
2025-11-27 04:00:00,-0.032600127
2025-11-27 05:00:00,-0.25623888
2025-11-27 06:00:00,-0.41227087
2025-11-27 07:00:00,-0.57273585
2025-11-27 08:00:00,-0.7038593
2025-11-27 09:00:00,-0.6246707
2025-11-27 10:00:00,-0.18580686
2025-11-27 11:00:00,0.1945695
2025-11-27 12:00:00,0.52307755
2025-11-27 13:00:00,0.72935885
2025-11-27 14:00:00,0.63809174
2025-11-27 15:00:00,0.37219706
2025-11-27 16:00:00,0.06355769
2025-11-27 17:00:00,-0.16986054
2025-11-27 18:00:00,-0.3527229
2025-11-27 19:00:00,-0.48140877
2025-11-27 20:00:00,-0.58014685
2025-11-27 21:00:00,-0.412961
2025-11-27 22:00:00,0.03349011
2025-11-27 23:00:00,0.40562803
2025-11-28 00:00:00,0.7676097
2025-11-28 01:00:00,0.9398744
2025-11-28 02:00:00,0.8693463
2025-11-28 03:00:00,0.6240003
2025-11-28 04:00:00,0.29427305
2025-11-28 05:00:00,-0.003276782
2025-11-28 06:00:00,-0.22959983
2025-11-28 07:00:00,-0.3890896
2025-11-28 08:00:00,-0.55420864
2025-11-28 09:00:00,-0.6872271
2025-11-28 10:00:00,-0.61460215
2025-11-28 11:00:00,-0.16228062
2025-11-28 12:00:00,0.2317777
2025-11-28 13:00:00,0.57400393
2025-11-28 14:00:00,0.801589
2025-11-28 15:00:00,0.7391521
2025-11-28 16:00:00,0.5023224
2025-11-28 17:00:00,0.194402
2025-11-28 18:00:00,-0.07031446
2025-11-28 19:00:00,-0.2719402
2025-11-28 20:00:00,-0.40626046
2025-11-28 21:00:00,-0.527039
2025-11-28 22:00:00,-0.50051093
2025-11-28 23:00:00,-0.10102977
2025-11-29 00:00:00,0.30388147
2025-11-29 01:00:00,0.64363724
2025-11-29 02:00:00,0.88091385
2025-11-29 03:00:00,0.83624333
2025-11-29 04:00:00,0.6213394
2025-11-29 05:00:00,0.30733457
2025-11-29 06:00:00,0.0063534426
2025-11-29 07:00:00,-0.23085694
2025-11-29 08:00:00,-0.3955634
2025-11-29 09:00:00,-0.56051034
2025-11-29 10:00:00,-0.70379245
2025-11-29 11:00:00,-0.6851377
2025-11-29 12:00:00,-0.17492218
2025-11-29 13:00:00,0.27096123
2025-11-29 14:00:00,0.6239626
2025-11-29 15:00:00,0.9243873
2025-11-29 16:00:00,0.89000386
2025-11-29 17:00:00,0.6633376
2025-11-29 18:00:00,0.334301
2025-11-29 19:00:00,0.0334881
2025-11-29 20:00:00,-0.20289248
2025-11-29 21:00:00,-0.36051184
2025-11-29 22:00:00,-0.5100836
2025-11-29 23:00:00,-0.5987811
2025-11-30 00:00:00,-0.27509794
